601	112	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	18	1
601	265	1
601	265	1
601	265	1
601	265	1
601	265	1
601	265	1
601	265	1
601	265	1
601	88	1
601	303	1
601	303	1
601	303	1
601	303	1
601	303	1
601	303	1
601	303	1
601	303	1
601	303	1
601	303	1
601	303	1
601	303	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	77	1
601	71	1
601	71	1
601	71	1
601	71	1
601	28	1
601	28	1
601	28	1
601	28	1
601	28	1
601	28	1
601	28	1
601	28	1
601	28	1
601	261	1
601	261	1
601	261	1
601	221	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	80	1
601	138	1
601	138	1
601	138	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
