115	104	1
115	2	1
115	41	1
115	203	1
115	277	1
176	77	1
176	38	1
176	101	1
176	30	1
176	331	1
176	2	1
176	24	1
176	61	1
176	133	1
176	20	1
176	314	1
176	26	1
248	77	1
248	71	1
248	39	1
248	39	1
248	30	1
248	30	1
248	30	1
248	30	1
248	30	1
248	84	1
248	84	1
248	331	1
248	331	1
248	331	1
248	155	1
248	231	1
248	128	1
248	2	1
248	2	1
248	2	1
248	281	1
248	239	1
248	10	1
248	108	1
248	108	1
248	24	1
248	24	1
248	103	1
248	61	1
248	61	1
248	59	1
248	127	1
248	20	1
248	106	1
248	106	1
248	66	1
248	66	1
248	35	1
248	299	1
248	299	1
248	26	1
248	26	1
248	5	1
248	5	1
248	68	1
248	68	1
248	13	1
248	140	1
248	87	1
248	184	1
248	11	1
248	11	1
248	11	1
248	60	1
248	188	1
248	301	1
267	30	1
267	331	1
267	281	1
267	13	1
302	303	1
302	101	1
302	331	1
302	24	1
302	68	1
302	68	1
340	30	1
340	331	1
340	281	1
340	13	1
343	18	1
343	77	1
343	38	1
343	63	1
343	101	1
343	30	1
343	30	1
343	30	1
343	30	1
343	84	1
343	331	1
343	331	1
343	331	1
343	331	1
343	155	1
343	34	1
343	231	1
343	3	1
343	128	1
343	2	1
343	281	1
343	24	1
343	103	1
343	61	1
343	66	1
343	21	1
343	35	1
343	91	1
343	203	1
343	13	1
343	13	1
343	57	1
343	87	1
343	250	1
343	121	1
343	184	1
343	11	1
343	60	1
343	301	1
349	104	1
349	101	1
349	34	1
349	70	1
349	196	1
349	108	1
349	72	1
349	242	1
349	24	1
349	61	1
349	59	1
349	20	1
349	106	1
349	175	1
349	203	1
349	11	1
357	18	1
357	303	1
357	29	1
357	30	1
357	30	1
357	30	1
357	30	1
357	331	1
357	331	1
357	331	1
357	331	1
357	2	1
357	2	1
357	239	1
357	36	1
357	10	1
357	10	1
357	242	1
357	24	1
357	24	1
357	20	1
357	66	1
357	66	1
357	35	1
357	56	1
357	91	1
